Genus 	Species	Common Names	Family	Synonym	Site	1910	1911	1912	1913	1914	1915	1916	1917	1918	1919	1920	1921	1922	1923	1924	1925	1926	1927	1928	1929	1930	1931	1932	1933	1934	1935	1936	1937	1938	1939	1940	1941	1942	1943	1944	1945	1946	1947	1948	1949	1950	1951	1952	1953	1954	1955	1956	1957	1958	1959	1960	1961
Lonicera	maacki	Amur honeysuckle	Caprifoliaceae	 .	ND	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	6/3/1933	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Sambucus	canadensis	American black elderberry	Caprifoliaceae	Sambucus nigra ssp. canadensis	ND	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Sambucus	pubens	red elderberry	Caprifoliaceae	Sambucus racemosa var. racemosa 	ND	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	5/22/1927	5/19/1928	5/23/1929	.	.	5/14/1932	5/20/1933	.	.	5/17/1936	5/16/1937	5/6/1938	.	5/18/1940	5/3/1941	5/6/1942	5/18/1943	5/22/1944	.	4/29/1946	5/18/1947	5/16/1948	5/6/1949	5/27/1950	5/12/1951	4/30/1952	5/17/1953	5/20/1954	5/1/1955	5/26/1956	.	.	.	.	.
Symphoricarpos	occidentalis	western snowberry	Caprifoliaceae	 .	F	6/23/1910	6/16/1911	 .	 .	 .	7/20/1915	 .	7/6/1917	 .	 .	7/1/1920	6/26/1921	 .	6/26/1923	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	7/2/1950	.	.	.	.	6/24/1955	.	.	.	.	.	.
Viburnum	lentago	nannyberry	Caprifoliaceae	 .	F	5/30/1910	5/28/1911	5/26/1912	6/5/1913	 .	5/27/1915	 .	 .	 .	 .	 .	 .	 .	 .	6/12/1924	.	.	.	5/27/1928	.	.	.	5/27/1932	5/26/1933	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	5/22/1949	.	.	.	.	.	.	.	.	.	.	.	.
Viburnum	opulus	European cranberrybush	Caprifoliaceae	 .	F	6/8/1910	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	6/3/1923	 .	.	.	.	5/28/1928	6/7/1929	.	6/6/1931	5/23/1932	.	5/26/1934	.	5/29/1936	.	.	.	.	.	.	.	.	.	.	.	.	.	.	5/29/1951	.	6/4/1953	6/10/1954	5/20/1955	.	.	.	6/5/1959	.	6/7/1961
Viburnum	affine	downy arrowwood	Caprifoliaceae	Viburnum rafinesqueanum 	ND	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	6/13/1929	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Agrostemma	githago	common corncockle	Caryophyllaceae	 .	F	6/23/1910	 .	 .	 .	 .	 .	 .	7/18/1917	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Aretium	tomentosum	bluntleaf sandwort	Caryophyllaceae	Moehringia lateriflora 	ND	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	7/29/1956	.	.	.	.	.
Cerastium	arvense	Field Chickweed	Caryophyllaceae	 .	F	5/11/1910	5/13/1911	 .	 .	 .	5/14/1915	 .	 .	 .	5/18/1919	5/30/1920	5/9/1921	 .	 .	5/28/1924	.	.	.	.	.	.	.	.	.	.	5/23/1935	.	.	5/12/1938	.	.	.	.	.	.	.	.	.	5/9/1948	5/8/1949	.	.	5/8/1952	.	.	.	.	.	.	.	.	.
Cerastium	nutans	nodding chickweed	Caryophyllaceae	 .	ND	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	5/21/1955	.	.	.	.	.	.
Cerastium	vulgatum	big chickweed	Caryophyllaceae	Cerastium fontanum  ssp. vulgare	F	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	5/20/1955	5/28/1956	.	.	.	.	.
Paronychia	sessiliflora	creeping nailwort	Caryophyllaceae	 .	ND	 .	6/23/1911	 .	6/29/1913	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Saponaria	vaccaria	cow soapwort	Caryophyllaceae	Vaccaria hispanica  	ND	6/23/1910	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Stellaria	media	common chickweed	Caryophyllaceae	 .	ND	 .	6/3/1911	 .	 .	 .	 .	 .	6/20/1917	 .	 .	6/16/1920	5/26/1921	6/3/1922	6/3/1923	 .	6/7/1925	6/19/1926	.	6/6/1928	.	.	.	.	.	.	.	6/10/1936	.	6/15/1938	5/30/1939	.	.	5/31/1942	5/31/1943	5/29/1944	.	.	.	.	6/15/1949	.	.	.	6/30/1953	6/12/1954	5/30/1955	6/11/1956	6/18/1957	6/5/1958	.	.	6/1/1961
Stellaria	longifolia	longleaf starwort	Caryophyllaceae	 .	ND	5/17/1910	5/21/1911	 .	 .	 .	 .	 .	5/27/1917	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	5/21/1955	.	.	.	.	.	.
Silene	noctiflora	"Night.flowering catchfly, nightflowering silene"	Caryophyllaceae  	 .	F	6/20/1910	 .	 .	 .	 .	 .	 .	 .	 .	 .	6/24/1920	6/21/1921	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Silene	antirrhina	"sleepy silene, sleepy catchfly"	Caryophyllaceae  	 .	F	6/19/1910	 .	 .	6/18/1913	 .	6/24/1915	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Silene	cserei	"Balkan catchfly, smooth catchfly"	Caryophyllaceae  	 .	ND	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	6/20/1954	5/30/1955	.	.	6/5/1958	6/23/1959	.	.
Celastrus	scandens	American bittersweet	Celastraceae	 .	ND	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	6/26/1953	.	.	.	.	.	.	.	6/12/1961
Euonymus	atropurpurea	"burningbush, eastern wahoo"	Celastraceae	 .	ND	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	6/15/1938	.	.	.	.	.	.	.	.	.	.	.	.	.	6/12/1952	.	6/26/1954	.	.	.	.	.	.	.
Euonymus	alatus	"winged burning bush, winged euonymus, winged spindletree"	Celastraceae	 .	ND	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	6/15/1959	6/7/1960	5/31/1961
Euonymus	nanus	Dwarf Euonymus	Celastraceae  	 .	ND	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	5/26/1942	.	.	.	.	.	5/25/1948	5/22/1949	.	5/24/1951	5/17/1952	.	.	5/15/1955	6/7/1956	5/31/1957	5/31/1958	.	.	.
Atriplex	hastata	triangle orache	Chenopodiaceae	Atriplex prostrata 	F	8/12/1910	 .	 .	 .	 .	 .	 .	8/10/1917	 .	 .	 .	 .	 .	 .	8/14/1924	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	7/29/1956	.	.	.	.	.
Atriplex	patula	spear saltbush	Chenopodiaceae	 .	ND	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	8/15/1954	8/20/1955	8/5/1956	8/19/1957	8/2/1958	.	.	.
Atriplex	rosea	tumbling saltweed	Chenopodiaceae	 .	ND	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	8/18/1929	.	.	.	8/25/1933	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Atriplex	confert	shadscale saltbush	Chenopodiaceae	Atriplex confertifolia  	ND	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	6/21/1961
Chenopodium	album	Lambsquarters	Chenopodiaceae	 .	F	6/19/1910	6/6/1911	 .	7/1/1913	6/27/1914	6/24/1915	 .	6/25/1917	 .	 .	 .	 .	 .	6/30/1923	 .	6/22/1925	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	7/5/1954	5/30/1955	.	.	6/18/1958	.	.	.
Chenopodium	glaucum	Oakleaf goosefoot	Chenopodiaceae	 .	F	8/4/1910	 .	 .	 .	 .	 .	 .	 .	 .	 .	8/25/1920	 .	 .	 .	 .	.	.	.	.	8/18/1929	.	.	.	8/28/1933	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	6/13/1954	5/30/1955	.	.	.	.	.	.
Chenopodium	rubrum	red goosefoot	Chenopodiaceae	 .	ND	 .	 .	 .	 .	 .	 .	 .	8/24/1917	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	8/17/1934	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Chenopodium	gigantospermum	mapleleaf goosefoot	Chenopodiaceae	Chenopodium simplex 	ND	7/15/1910	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Chenopodium	leptophyllum	narrowleaf goosefoot	Chenopodiaceae	 .	F	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Chenopodium	strictum	lateflowering goosefoot	Chenopodiaceae	Chenopodium album var. strictum	ND	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	8/20/1933	8/18/1934	.	8/25/1936	8/15/1937	.	.	8/16/1940	.	8/18/1942	8/15/1943	.	.	.	.	.	.	.	.	.	8/16/1953	8/15/1954	8/23/1955	.	8/19/1957	8/16/1958	8/19/1959	.	.
Kochia	scoparia	"burningbush, mock cypress, mirabel, Mexican fireweed, kochia"	Chenopodiaceae	Bassia  scoparia 	F	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	8/1/1955	8/5/1956	8/5/1957	7/26/1958	8/9/1959	.	.
Monolepis	nuttalliana	Nuttall's povertyweed	Chenopodiaceae	 .	F	 .	5/20/1911	 .	 .	 .	 .	 .	 .	 .	 .	 .	5/14/1921	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	5/24/1938	5/16/1939	.	.	.	5/20/1943	.	5/21/1945	.	.	.	.	.	.	.	.	5/20/1954	5/1/1955	5/23/1956	.	5/10/1958	.	5/17/1960	5/23/1961
Salsola	kali	Russian Thistle	Chenopodiaceae	 .	F	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	7/6/1921	7/2/1922	7/5/1923	 .	7/19/1925	.	.	.	.	.	.	.	.	.	.	7/1/1936	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Suaeda	depressa	"Sea Blite, Pursh seepweed"	Chenopodiaceae	Suaeda calceoliformis  	ND	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Tradescantia	bracteata	longbract spiderwort	Commelinaceae	 .	F	5/29/1910	5/21/1911	 .	 .	6/5/1914	5/14/1915	 .	 .	 .	 .	6/7/1920	6/6/1921	 .	 .	6/11/1924	6/1/1925	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	5/30/1955	.	5/26/1957	.	.	.	.
Tradescantia	occidentalis	prairie spiderwort	Commelinaceae	 .	ND	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	6/11/1960	.
Convolvulus	repens	hedge false bindweed	Convolvulaceae	Calystegia  sepium ssp. angulata	F	6/19/1910	6/8/1911	 .	 .	 .	 .	 .	6/23/1917	 .	 .	6/22/1920	6/14/1921	 .	6/18/1923	 .	6/13/1925	6/13/1926	.	.	.	.	.	.	.	.	6/23/1935	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	6/9/1951	6/6/1952	.	6/20/1954	6/19/1955	6/24/1956	.	6/29/1958	.	.	.
Convolvulus	arvensis	"field bindweed, Creeping Jennie"	Convolvulaceae	 .	F	6/24/1910	 .	 .	 .	 .	 .	 .	7/6/1917	 .	 .	 .	 .	 .	6/22/1923	 .	.	.	.	.	6/17/1929	.	.	.	.	.	6/23/1935	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Convolvulus	sepium	hedge false bindweed	Convolvulaceae	Calystegia  sepium ssp. sepium	F	6/25/1910	 .	 .	 .	6/13/1914	 .	 .	7/21/1917	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	6/11/1933	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Cornus	alba	redosier dogwood	Cornaceae	Cornus sericea ssp. sericea	ND	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	5/30/1923	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	5/13/1952	6/1/1953	6/1/1954	5/15/1955	6/3/1956	5/31/1957	.	5/30/1959	5/27/1960	5/31/1961
Cornus	stolonifera	Redoiser Dogwood	Cornaceae	Cornus sericea ssp. sericea 	ND	 .	 .	 .	6/5/1913	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	6/3/1956	.	.	.	.	.
Cornus	racemosa	gray dogwood	Cornaceae	 .	ND	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	6/15/1949	.	.	.	.	.	.	.	.	.	.	.	.
Cornus	baileyi	"redosier, Tatarian, Siberian dogwood  "	Cornaceae	Cornus sericea ssp. sericea 	ND	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	5/16/1957	5/23/1958	.	.	.
Penthorum	sedoides	ditch stonecrop	Crassulaceae	 .	ND	7/9/1910	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Echinocystis	lobata	wild cucumber	Cucurbitaceae	 .	ND	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	7/20/1929	.	.	.	.	7/26/1934	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Echinocystis	lobata	wild cucumber	Cucurbitaceae  	 .	ND	7/28/1910	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	7/30/1929	.	.	.	.	7/26/1934	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	7/28/1954	.	.	.	.	.	.	.
Juniperus	scopulorum	Rocky Mountain juniper	Cupressaceae	 .	ND	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	5/8/1920	5/1/1921	4/29/1922	5/11/1923	5/10/1924	4/27/1925	.	.	5/7/1928	5/13/1929	.	5/12/1931	5/10/1932	5/14/1933	5/7/1934	5/18/1935	5/15/1936	5/14/1937	5/2/1938	5/3/1939	5/11/1940	5/3/1941	5/6/1942	5/15/1943	.	5/11/1945	5/23/1946	5/14/1947	5/4/1948	.	5/21/1950	5/11/1951	4/27/1952	5/8/1953	5/15/1954	4/28/1955	5/19/1956	5/4/1957	.	5/11/1959	.	5/11/1961
Juniperus	virginiana	Easter Redcedar	Cupressaceae	 .	F	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	4/23/1925	.	.	5/5/1928	4/26/1929	.	4/29/1931	5/2/1932	5/6/1933	5/3/1934	5/6/1935	5/5/1936	.	4/15/1938	4/30/1939	5/4/1940	4/30/1941	4/22/1942	4/28/1943	.	.	4/17/1946	5/3/1947	4/25/1948	.	.	4/29/1951	4/20/1952	5/4/1953	5/6/1954	4/26/1955	5/14/1956	.	.	4/30/1959	.	.
Cuscuta	campestris	fiveangled dodder	Cuscutaceae	Cuscuta pentagona var. pentagona	ND	 .	 .	 .	 .	 .	 .	7/31/1916	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Cuscuta	coryli	Hazel Dodder	Cuscutaceae	 .	F	 .	 .	 .	 .	 .	 .	8/3/1916	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Cuscuta	gronovii	"scaldweed, Gronovious' Dodder"	Cuscutaceae	 .	F	8/4/1910	8/1/1911	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	7/14/1942	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Carex	pennsylvanica	Pennsylvania sedge	Cyperaceae	Carex pensylvanica  	F	4/8/1910	4/28/1911	4/28/1912	5/4/1913	5/10/1914	 .	 .	5/10/1917	 .	5/11/1919	5/9/1920	5/1/1921	 .	5/6/1923	5/10/1924	4/26/1925	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	4/27/1941	4/30/1942	.	.	.	.	.	.	.	.	.	.	.	.	4/25/1955	.	.	.	.	.	.
Carex	blanda	eastern woodland sedge	Cyperaceae	 .	ND	5/29/1910	 .	 .	 .	 .	5/30/1915	 .	5/30/1917	 .	5/20/1919	 .	5/15/1921	 .	 .	6/3/1924	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	5/21/1955	.	.	.	6/3/1959	.	.
Carex	assiniboinensis	Assiniboia sedge	Cyperaceae	 .	F	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	5/15/1921	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Carex	praegracilis	clustered field sedge	Cyperaceae	 .	ND	 .	 .	 .	 .	 .	5/14/1915	 .	 .	 .	5/18/1919	 .	5/22/1921	 .	 .	 .	5/18/1925	5/30/1926	.	5/27/1928	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Carex	brevior	shortbeak sedge	Cyperaceae	 .	ND	 .	5/21/1911	5/31/1912	 .	 .	 .	 .	 .	 .	5/20/1919	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	6/6/1961
Carex	lanuginosa	woolly sedge	Cyperaceae	Carex pellita  	F	5/8/1910	5/26/1911	 .	 .	 .	5/14/1915	 .	 .	 .	5/25/1919	 .	 .	 .	 .	 .	.	5/30/1926	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Carex	aquatilis	water sedge	Cyperaceae	 .	F	 .	 .	5/12/1912	 .	 .	5/9/1915	 .	 .	 .	 .	 .	 .	 .	 .	 .	5/18/1925	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Carex	vulpinoidea	fox sedge	Cyperaceae	 .	F	 .	 .	 .	 .	 .	6/18/1915	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Carex	rosea	Rosy Sedge	Cyperaceae	 .	F	 .	5/21/1911	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Carex	deweyana 	Dewey sedge	Cyperaceae	 .	ND	5/21/1910	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	5/21/1955	.	.	.	.	.	.
Carex	gravida	heavy sedge	Cyperaceae	 .	F	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Carex	laeviconica	smoothcone sedge	Cyperaceae	 .	ND	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Carex	sprengelii	Sprengel's sedge	Cyperaceae	 .	ND	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	5/15/1955	.	.	.	.	.	.
Carex	filifolia	threadleaf sedge	Cyperaceae	 .	ND	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Carex	eleocharis	needleleaf sedge	Cyperaceae	Carex duriuscula  	ND	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	4/30/1942	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Cyperus	erythrorhizos	redroot flatsedge	Cyperaceae	 .	F	8/4/1910	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	8/20/1921	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Cyperus	schweinitzii	Schweinitz's flatsedge	Cyperaceae	 .	ND	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	7/4/1957	.	.	.	.
Eleocharis	compressa	flatstem spikerush	Cyperaceae	 .	ND	 .	5/26/1911	 .	 .	 .	5/18/1915	 .	 .	 .	 .	5/31/1920	 .	 .	5/27/1923	 .	5/24/1925	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	6/1/1947	.	.	.	.	.	.	6/1/1954	.	.	.	.	.	.	.
Eleocharis	palustris	common spikerush	Cyperaceae	 .	ND	5/12/1910	5/21/1911	5/26/1912	 .	 .	 .	 .	 .	 .	5/25/1919	5/23/1920	5/22/1921	 .	 .	 .	7/1/1925	.	.	.	.	.	.	.	.	.	.	5/23/1936	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	6/3/1953	.	5/30/1955	.	.	.	.	5/22/1960	.
Eleocharis	acicularis	needle spikerush	Cyperaceae	 .	ND	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Eriophorum	angustifolium	tall cottongrass	Cyperaceae	 .	ND	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Scirpus	paludosus	"cosmopolitan bulrush, Prairie Bulrush"	Cyperaceae	Schoenoplectus maritimus 	F	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	7/2/1922	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	6/29/1958	.	.	.
